Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,62.313000,62.813000,62.125000,62.313000,21.070518,1725800
2000-06-28,61.438000,62.438000,61.375000,61.438000,20.774651,1694400
2000-06-29,61.563000,62.563000,61.188000,61.563000,20.816916,1400200
2000-06-30,61.563000,62.438000,61.250000,61.563000,20.816916,2611300
2000-07-03,62.688000,62.750000,61.563000,62.688000,21.197325,1208200
2000-07-05,61.063000,62.250000,60.875000,61.063000,20.647839,3456300
2000-07-06,61.125000,62.063000,61.125000,61.125000,20.668814,1506600
2000-07-07,62.000000,62.625000,61.750000,62.000000,20.964691,1337900
2000-07-10,62.438000,62.813000,62.125000,62.438000,21.112791,1467100
2000-07-11,63.563000,63.563000,62.438000,63.563000,21.493195,1790200
2000-07-12,61.625000,63.250000,61.563000,61.625000,20.837885,2086900
2000-07-13,61.313000,62.000000,61.063000,61.313000,20.732389,2785200
2000-07-14,60.750000,60.875000,60.000000,60.750000,20.542006,1855400
2000-07-17,59.625000,60.125000,59.625000,59.625000,20.161604,2351000
2000-07-18,59.375000,60.063000,59.313000,59.375000,20.077068,2403300
2000-07-19,59.438000,59.750000,58.938000,59.438000,20.098373,2290100
2000-07-20,58.875000,59.375000,58.750000,58.875000,19.907990,2154600
2000-07-21,58.188000,58.750000,58.063000,58.188000,19.675690,2154200
2000-07-24,57.313000,58.875000,57.250000,57.313000,19.379818,1758100
2000-07-25,57.750000,58.438000,57.438000,57.750000,19.527588,2025000
2000-07-26,57.500000,58.375000,57.500000,57.500000,19.443054,2857300
2000-07-27,58.875000,59.375000,57.938000,58.875000,19.907990,2388800
2000-07-28,58.625000,59.250000,58.250000,58.625000,19.823460,1404800
2000-07-31,58.250000,59.125000,58.125000,58.250000,19.696659,3237000
2000-08-01,58.125000,58.813000,58.063000,58.125000,19.654379,1249500
2000-08-02,59.250000,59.688000,58.813000,59.250000,20.034805,1533300
2000-08-03,59.250000,60.625000,59.250000,59.250000,20.034805,2338400
2000-08-04,58.375000,59.000000,58.063000,58.375000,19.942688,2280100
2000-08-07,59.313000,59.625000,59.063000,59.313000,20.263140,1317100
2000-08-08,58.563000,58.688000,58.125000,58.563000,20.006926,2032000
2000-08-09,59.625000,59.688000,58.750000,59.625000,20.369738,1896700
2000-08-10,60.375000,60.688000,60.063000,60.375000,20.625963,1570700
2000-08-11,59.688000,60.563000,59.438000,59.688000,20.391258,1888100
2000-08-14,60.188000,60.438000,59.938000,60.188000,20.562071,972200
2000-08-15,61.000000,61.500000,60.688000,61.000000,20.839474,1734900
2000-08-16,60.625000,60.875000,60.500000,60.625000,20.711372,1369300
2000-08-17,62.438000,62.750000,61.875000,62.438000,21.330744,1746300
2000-08-18,61.625000,63.000000,61.625000,61.625000,21.053003,2660300
2000-08-21,62.000000,62.063000,61.625000,62.000000,21.181110,955500
2000-08-22,62.000000,62.813000,61.875000,62.000000,21.181110,1347200
2000-08-23,63.625000,64.125000,63.313000,63.625000,21.736252,2761300
2000-08-24,61.625000,63.063000,61.625000,61.625000,21.053003,2749500
2000-08-25,61.813000,62.188000,61.688000,61.813000,21.117228,1146500
2000-08-28,61.938000,62.500000,61.563000,61.938000,21.159925,1099200
2000-08-29,62.063000,62.188000,61.625000,62.063000,21.202627,984100
2000-08-30,61.813000,62.188000,61.375000,61.813000,21.117228,1667900
2000-08-31,61.188000,61.500000,60.625000,61.188000,20.903706,1801300
2000-09-01,62.125000,62.875000,61.313000,62.125000,21.223812,1421900
2000-09-05,62.000000,62.750000,61.500000,62.000000,21.181110,1726600
2000-09-06,62.750000,63.000000,61.875000,62.750000,21.437334,2817800
2000-09-07,63.250000,63.438000,62.438000,63.250000,21.608147,1998400
2000-09-08,62.188000,62.563000,61.750000,62.188000,21.245335,2351500
2000-09-11,64.125000,64.375000,62.125000,64.125000,21.907076,2730600
2000-09-12,63.875000,65.188004,63.500000,63.875000,21.821657,3207700
2000-09-13,62.250000,62.875000,62.125000,62.250000,21.266514,1626400
2000-09-14,61.688000,62.125000,61.000000,61.688000,21.074516,1856000
2000-09-15,62.688000,63.000000,61.688000,62.688000,21.416147,6649900
2000-09-18,62.625000,63.250000,62.063000,62.625000,21.394627,1876200
2000-09-19,62.125000,62.750000,61.688000,62.125000,21.223812,2314500
2000-09-20,60.875000,62.063000,60.750000,60.875000,20.796768,3265300
2000-09-21,60.625000,61.438000,60.438000,60.625000,20.711372,1952700
2000-09-22,60.625000,62.125000,60.625000,60.625000,20.711372,2708200
2000-09-25,59.313000,60.000000,58.563000,59.313000,20.263140,2625100
2000-09-26,60.000000,60.313000,59.625000,60.000000,20.497831,3058500
2000-09-27,60.688000,60.750000,59.813000,60.688000,20.732889,2318800
2000-09-28,60.063000,60.500000,59.813000,60.063000,20.519367,1644000
2000-09-29,59.938000,60.625000,59.688000,59.938000,20.476665,2693600
2000-10-02,61.188000,61.313000,60.500000,61.188000,20.903706,2012100
2000-10-03,61.688000,61.750000,61.000000,61.688000,21.074516,2792200
2000-10-04,61.188000,61.469002,60.875000,61.188000,20.903706,2407100
2000-10-05,61.000000,61.063000,60.313000,61.000000,20.839474,2658400
2000-10-06,61.063000,61.938000,60.938000,61.063000,20.860991,1811900
2000-10-09,61.688000,61.875000,61.000000,61.688000,21.074516,1466600
2000-10-10,62.750000,63.000000,62.250000,62.750000,21.437334,2265600
2000-10-11,63.188000,64.500000,63.000000,63.188000,21.586964,3609600
2000-10-12,65.063004,65.688004,63.750000,65.063004,22.227520,4202300
2000-10-13,62.750000,64.563004,62.313000,62.750000,21.437334,3190400
2000-10-16,62.313000,62.813000,61.688000,62.313000,21.288034,2703200
2000-10-17,62.313000,62.750000,61.688000,62.313000,21.288034,2154200
2000-10-18,60.375000,62.563000,60.250000,60.375000,20.625963,2483300
2000-10-19,60.625000,61.000000,59.750000,60.625000,20.711372,2696700
2000-10-20,62.063000,62.125000,61.125000,62.063000,21.202627,1597800
2000-10-23,61.313000,61.813000,61.000000,61.313000,20.946415,2096600
2000-10-24,61.000000,61.688000,60.563000,61.000000,20.839474,1587100
2000-10-25,59.438000,60.375000,59.125000,59.438000,20.305857,2108500
2000-10-26,59.250000,59.688000,58.438000,59.250000,20.241627,2698200
2000-10-27,59.500000,59.938000,59.250000,59.500000,20.327023,2137900
2000-10-30,59.563000,59.875000,58.375000,59.563000,20.348549,2694500
2000-10-31,59.375000,60.063000,58.750000,59.375000,20.284330,2181200
2000-11-01,61.438000,61.438000,59.563000,61.438000,20.989107,2575900
2000-11-02,57.250000,58.750000,56.750000,57.250000,19.558361,6156700
2000-11-03,58.625000,58.625000,56.938000,58.625000,20.028103,4087100
2000-11-06,58.875000,59.000000,58.125000,58.875000,20.113503,1803300
2000-11-07,59.125000,59.813000,58.875000,59.125000,20.198921,1894500
2000-11-08,59.688000,59.688000,58.875000,59.688000,20.391258,3334000
2000-11-09,59.813000,60.125000,59.125000,59.813000,20.433960,1813700
2000-11-10,60.000000,61.000000,60.000000,60.000000,20.497831,1465500
2000-11-13,59.563000,60.688000,59.375000,59.563000,20.348549,1736000
2000-11-14,60.250000,60.563000,59.188000,60.250000,20.583250,1866300
2000-11-15,60.750000,61.375000,60.375000,60.750000,20.754061,2508400
2000-11-16,61.063000,61.063000,60.438000,61.063000,20.860991,1586800
2000-11-17,61.063000,61.188000,60.250000,61.063000,20.860991,2301000
2000-11-20,59.813000,60.500000,59.813000,59.813000,20.433960,2060200
2000-11-21,61.313000,61.375000,60.375000,61.313000,20.946415,2749800
2000-11-22,60.313000,60.875000,60.313000,60.313000,20.604769,2248300
2000-11-24,59.938000,60.438000,59.750000,59.938000,20.476665,970400
2000-11-27,61.063000,61.250000,60.375000,61.063000,20.860991,2062000
2000-11-28,62.000000,62.563000,60.563000,62.000000,21.181110,3002700
2000-11-29,61.063000,61.875000,60.625000,61.063000,20.860991,4139100
2000-11-30,59.688000,60.563000,58.875000,59.688000,20.391258,2133700
2000-12-01,59.500000,59.500000,57.938000,59.500000,20.327023,2579000
2000-12-04,60.500000,60.563000,58.563000,60.500000,20.668657,2385000
2000-12-05,59.125000,60.563000,58.688000,59.125000,20.198921,1907900
2000-12-06,57.563000,57.563000,56.125000,57.563000,19.665283,3154500
2000-12-07,57.563000,57.750000,56.750000,57.563000,19.665283,2696700
2000-12-08,56.813000,57.813000,56.125000,56.813000,19.409067,2768300
2000-12-11,54.938000,55.750000,54.438000,54.938000,18.768515,5235800
2000-12-12,56.000000,56.188000,55.563000,56.000000,19.131315,2472800
2000-12-13,57.125000,57.500000,56.063000,57.125000,19.515659,3547300
2000-12-14,55.125000,56.750000,54.875000,55.125000,18.832396,3332300
2000-12-15,55.875000,56.500000,55.250000,55.875000,19.088614,5328800
2000-12-18,56.688000,57.063000,56.188000,56.688000,19.366373,2149600
2000-12-19,58.313000,58.688000,57.813000,58.313000,19.921515,3796800
2000-12-20,57.188000,58.188000,57.063000,57.188000,19.537174,4277700
2000-12-21,58.625000,58.938000,58.000000,58.625000,20.028103,2677700
2000-12-22,59.250000,59.688000,58.000000,59.250000,20.241627,2102300
2000-12-26,60.375000,60.500000,59.000000,60.375000,20.625963,1641500
2000-12-27,61.375000,61.625000,60.438000,61.375000,20.967587,3857500
2000-12-28,61.563000,61.813000,61.000000,61.563000,21.031815,2194800
2000-12-29,60.563000,62.000000,60.375000,60.563000,20.690182,2699800
2001-01-02,62.500000,62.688000,61.938000,62.500000,21.351929,3129000
2001-01-03,61.438000,63.125000,60.563000,61.438000,20.989107,5485300
2001-01-04,60.688000,62.188000,60.375000,60.688000,20.732889,6061500
2001-01-05,61.875000,62.500000,61.125000,61.875000,21.138393,2610200
2001-01-08,61.375000,62.438000,61.125000,61.375000,20.967587,2634400
2001-01-09,59.313000,60.625000,58.875000,59.313000,20.263140,3049000
2001-01-10,58.938000,59.125000,58.500000,58.938000,20.135033,2837900
2001-01-11,60.125000,60.563000,59.750000,60.125000,20.540546,2174700
2001-01-12,60.250000,60.563000,59.813000,60.250000,20.583250,2289300
2001-01-16,60.125000,60.750000,59.500000,60.125000,20.540546,3948600
2001-01-17,59.375000,60.438000,58.875000,59.375000,20.284330,4080300
2001-01-18,59.313000,59.875000,59.000000,59.313000,20.263140,2712100
2001-01-19,58.688000,58.750000,58.125000,58.688000,20.049629,3124800
2001-01-22,58.813000,59.063000,58.250000,58.813000,20.092329,3007100
2001-01-23,58.125000,58.313000,57.688000,58.125000,19.857281,3264800
2001-01-24,58.250000,58.688000,58.063000,58.250000,19.899992,2686900
2001-01-25,59.875000,60.188000,58.625000,59.875000,20.455139,2280800
2001-01-26,59.250000,60.313000,59.000000,59.250000,20.241627,2026900
2001-01-29,58.889999,59.740002,58.880001,58.889999,20.118628,1612700
2001-01-30,59.320000,59.389999,58.580002,59.320000,20.265541,1508500
2001-01-31,60.349998,60.490002,59.459999,60.349998,20.617420,2271400
2001-02-01,60.180000,60.439999,59.450001,60.180000,20.559334,1824600
2001-02-02,60.410000,60.520000,59.810001,60.410000,20.637918,1905300
2001-02-05,61.779999,62.099998,61.660000,61.779999,21.105951,2083400
2001-02-06,61.369999,61.840000,61.200001,61.369999,20.965872,1711000
2001-02-07,61.189999,61.700001,61.080002,61.189999,20.904388,1604000
2001-02-08,61.330002,61.770000,60.500000,61.330002,20.952217,2068900
2001-02-09,63.709999,64.150002,62.619999,63.709999,21.765305,3743800
2001-02-12,62.750000,63.000000,62.549999,62.750000,21.437334,2865700
2001-02-13,61.209999,61.700001,60.750000,61.209999,20.911213,3362400
2001-02-14,61.009998,62.099998,60.750000,61.009998,20.842896,2257800
2001-02-15,60.200001,60.279999,59.419998,60.200001,20.566177,2473600
2001-02-16,60.650002,61.459999,60.400002,60.650002,20.719906,2546100
2001-02-20,60.000000,60.700001,59.759998,60.000000,20.497831,1938700
2001-02-21,59.160000,59.720001,59.099998,59.160000,20.210875,2002500
2001-02-22,59.049999,59.169998,58.520000,59.049999,20.173288,2347900
2001-02-23,58.669998,59.049999,58.160000,58.669998,20.043476,2328600
2001-02-26,59.419998,59.549999,58.889999,59.419998,20.299707,2124100
2001-02-27,59.439999,60.490002,59.119999,59.439999,20.306528,2496500
2001-02-28,58.330002,60.090000,58.119999,58.330002,19.927326,3604100
2001-03-01,59.099998,59.200001,58.320000,59.099998,20.190378,3740000
2001-03-02,59.540001,59.799999,58.860001,59.540001,20.340689,1378700
2001-03-05,59.529999,59.700001,58.549999,59.529999,20.337276,1824100
2001-03-06,59.950001,60.000000,59.549999,59.950001,20.480761,1554200
2001-03-07,60.459999,60.549999,60.020000,60.459999,20.654997,1989000
2001-03-08,60.750000,60.750000,59.849998,60.750000,20.754061,1945800
2001-03-09,60.099998,60.599998,59.520000,60.099998,20.532003,2163900
2001-03-12,58.439999,59.349998,58.400002,58.439999,19.964907,1888100
2001-03-13,57.970001,58.080002,56.799999,57.970001,19.804340,2859400
2001-03-14,57.330002,57.849998,56.959999,57.330002,19.585690,2642200
2001-03-15,57.830002,58.139999,57.549999,57.830002,19.756510,2572000
2001-03-16,56.750000,58.080002,56.750000,56.750000,19.387539,6142500
2001-03-19,56.759998,57.400002,56.380001,56.759998,19.390961,2440200
2001-03-20,57.099998,57.980000,57.020000,57.099998,19.507122,3693300
2001-03-21,56.360001,57.430000,56.349998,56.360001,19.254313,2587000
2001-03-22,54.869999,55.950001,53.630001,54.869999,18.745283,4166400
2001-03-23,54.889999,55.419998,54.250000,54.889999,18.752110,3280600
2001-03-26,55.669998,56.189999,55.169998,55.669998,19.018583,2552800
2001-03-27,57.099998,57.189999,55.900002,57.099998,19.507122,3185800
2001-03-28,55.119999,55.950001,54.919998,55.119999,18.830690,2456900
2001-03-29,55.450001,55.610001,54.970001,55.450001,18.943426,2019600
2001-03-30,55.439999,56.029999,55.000000,55.439999,18.940014,2678400
2001-04-02,54.799999,55.490002,54.250000,54.799999,18.721365,2436000
2001-04-03,53.869999,54.689999,53.299999,53.869999,18.403648,2391400
2001-04-04,54.610001,54.880001,53.470001,54.610001,18.656458,3289000
2001-04-05,55.310001,55.630001,54.490002,55.310001,18.895596,2412900
2001-04-06,56.000000,56.000000,54.400002,56.000000,19.131315,2890100
2001-04-09,57.200001,57.230000,56.509998,57.200001,19.541277,2645700
2001-04-10,57.869999,58.090000,57.400002,57.869999,19.770178,2254600
2001-04-11,56.849998,57.500000,56.459999,56.849998,19.421703,2488500
2001-04-12,57.450001,57.700001,56.900002,57.450001,19.626686,1891200
2001-04-16,58.480000,58.490002,57.709999,58.480000,19.978567,1873100
2001-04-17,58.130001,58.130001,57.250000,58.130001,19.858995,2415800
2001-04-18,57.950001,58.049999,56.619999,57.950001,19.797506,3469200
2001-04-19,56.810001,57.070000,56.299999,56.810001,19.408041,2476200
2001-04-20,57.340000,57.599998,56.849998,57.340000,19.589108,3080200
2001-04-23,57.849998,58.099998,57.250000,57.849998,19.763336,2098000
2001-04-24,58.459999,58.900002,58.049999,58.459999,19.971731,2148500
2001-04-25,59.439999,59.680000,58.820000,59.439999,20.306528,3335300
2001-04-26,59.900002,60.290001,59.700001,59.900002,20.463680,3436100
2001-04-27,60.150002,60.650002,59.799999,60.150002,20.549086,2376600
2001-04-30,59.529999,60.200001,59.250000,59.529999,20.337276,2513000
2001-05-01,60.189999,60.189999,59.549999,60.189999,20.562754,2698900
2001-05-02,58.650002,59.599998,58.490002,58.650002,20.036642,3978900
2001-05-03,57.779999,57.849998,57.020000,57.779999,19.739426,3752100
2001-05-04,58.750000,58.840000,57.770000,58.750000,20.070812,3016700
2001-05-07,58.700001,58.990002,58.450001,58.700001,20.053728,1848800
2001-05-08,58.450001,58.820000,58.099998,58.450001,19.968313,1948300
2001-05-09,59.930000,60.000000,58.900002,59.930000,20.473932,2508600
2001-05-10,59.509998,59.830002,59.110001,59.509998,20.330454,1780200
2001-05-11,59.000000,59.200001,58.500000,59.000000,20.156210,1337300
2001-05-14,59.009998,59.200001,58.430000,59.009998,20.159632,1710000
2001-05-15,59.919998,59.990002,59.549999,59.919998,20.470509,1646400
2001-05-16,60.680000,60.889999,60.090000,60.680000,20.730158,1939100
2001-05-17,60.779999,61.250000,60.650002,60.779999,20.764315,2606800
2001-05-18,61.939999,61.950001,61.180000,61.939999,21.442162,3304200
2001-05-21,61.560001,62.459999,61.450001,61.560001,21.310625,2181400
2001-05-22,61.009998,61.639999,60.889999,61.009998,21.120224,1616300
2001-05-23,60.290001,60.980000,60.160000,60.290001,20.870974,1855900
2001-05-24,60.810001,61.000000,60.349998,60.810001,21.050985,2017000
2001-05-25,60.770000,61.220001,60.570000,60.770000,21.037134,1647500
2001-05-29,61.110001,61.520000,60.860001,61.110001,21.154842,1819000
2001-05-30,61.160000,61.470001,61.009998,61.160000,21.172153,1897300
2001-05-31,60.980000,61.250000,60.599998,60.980000,21.109835,2848000
2001-06-01,60.889999,61.480000,60.750000,60.889999,21.078686,2270500
2001-06-04,62.110001,62.230000,61.650002,62.110001,21.501011,1998700
2001-06-05,62.250000,62.439999,61.560001,62.250000,21.549484,1580800
2001-06-06,60.270000,60.930000,60.150002,60.270000,20.864056,2209600
2001-06-07,60.990002,61.250000,60.500000,60.990002,21.113302,2153500
2001-06-08,61.029999,61.189999,60.650002,61.029999,21.127146,1039900
2001-06-11,60.950001,61.240002,60.520000,60.950001,21.099447,1360400
2001-06-12,61.599998,61.689999,61.000000,61.599998,21.324461,1350500
2001-06-13,61.240002,62.060001,61.150002,61.240002,21.199841,1734800
2001-06-14,61.049999,61.980000,61.009998,61.049999,21.134064,2334000
2001-06-15,61.669998,62.139999,61.430000,61.669998,21.348688,3707000
2001-06-18,60.500000,61.400002,60.500000,60.500000,20.943674,1882100
2001-06-19,60.599998,60.799999,60.160000,60.599998,20.978296,1406300
2001-06-20,59.980000,60.619999,59.830002,59.980000,20.763662,2838400
2001-06-21,60.099998,60.150002,59.610001,60.099998,20.805195,3058700
2001-06-22,60.020000,60.250000,59.270000,60.020000,20.777514,2893100
2001-06-25,60.560001,60.799999,59.270000,60.560001,20.964441,1617000
2001-06-26,60.090000,60.250000,59.759998,60.090000,20.801743,2024600
2001-06-27,58.540001,59.480000,58.500000,58.540001,20.265173,2128400
2001-06-28,56.570000,57.049999,56.250000,56.570000,19.583199,3910200
2001-06-29,58.270000,58.290001,56.580002,58.270000,20.171698,2521000
2001-07-02,58.200001,58.410000,57.689999,58.200001,20.147470,2015700
2001-07-03,56.990002,57.000000,56.669998,56.990002,19.728594,1202400
2001-07-05,57.400002,57.490002,56.849998,57.400002,19.870522,2683600
2001-07-06,56.619999,57.040001,56.400002,56.619999,19.600508,2249300
2001-07-09,56.790001,57.049999,56.470001,56.790001,19.659359,1479900
2001-07-10,55.939999,56.650002,55.700001,55.939999,19.365107,1714500
2001-07-11,55.820000,56.450001,55.750000,55.820000,19.323568,2267700
2001-07-12,56.169998,56.549999,55.750000,56.169998,19.444727,1662200
2001-07-13,56.259998,56.700001,56.049999,56.259998,19.475880,1238100
2001-07-16,55.770000,56.360001,55.259998,55.770000,19.306246,1313600
